SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
4688,"22","PCT12C","          97 years","PCT012C204",0
4689,"22","PCT12C","          98 years","PCT012C205",0
4690,"22","PCT12C","          99 years","PCT012C206",0
4691,"22","PCT12C","          100 to 104 years","PCT012C207",0
4692,"22","PCT12C","          105 to 109 years","PCT012C208",0
4693,"22","PCT12C","          110 years and over","PCT012C209",0
4694,"23","PCT12D","SEX BY AGE (ASIAN ALONE) [209]",,
4695,"23","PCT12D","Universe:  People who are Asian alone",,
4696,"23","PCT12D","Total:","PCT012D001",0
4697,"23","PCT12D","     Male:","PCT012D002",0
4698,"23","PCT12D","          Under 1 year","PCT012D003",0
4699,"23","PCT12D","          1 year","PCT012D004",0
4700,"23","PCT12D","          2 years","PCT012D005",0
4701,"23","PCT12D","          3 years","PCT012D006",0
4702,"23","PCT12D","          4 years","PCT012D007",0
4703,"23","PCT12D","          5 years","PCT012D008",0
4704,"23","PCT12D","          6 years","PCT012D009",0
4705,"23","PCT12D","          7 years","PCT012D010",0
4706,"23","PCT12D","          8 years","PCT012D011",0
4707,"23","PCT12D","          9 years","PCT012D012",0
4708,"23","PCT12D","          10 years","PCT012D013",0
4709,"23","PCT12D","          11 years","PCT012D014",0
4710,"23","PCT12D","          12 years","PCT012D015",0
4711,"23","PCT12D","          13 years","PCT012D016",0
4712,"23","PCT12D","          14 years","PCT012D017",0
4713,"23","PCT12D","          15 years","PCT012D018",0
4714,"23","PCT12D","          16 years","PCT012D019",0
4715,"23","PCT12D","          17 years","PCT012D020",0
4716,"23","PCT12D","          18 years","PCT012D021",0
4717,"23","PCT12D","          19 years","PCT012D022",0
4718,"23","PCT12D","          20 years","PCT012D023",0
4719,"23","PCT12D","          21 years","PCT012D024",0
4720,"23","PCT12D","          22 years","PCT012D025",0
4721,"23","PCT12D","          23 years","PCT012D026",0
4722,"23","PCT12D","          24 years","PCT012D027",0
4723,"23","PCT12D","          25 years","PCT012D028",0
4724,"23","PCT12D","          26 years","PCT012D029",0
4725,"23","PCT12D","          27 years","PCT012D030",0
4726,"23","PCT12D","          28 years","PCT012D031",0
4727,"23","PCT12D","          29 years","PCT012D032",0
4728,"23","PCT12D","          30 years","PCT012D033",0
4729,"23","PCT12D","          31 years","PCT012D034",0
4730,"23","PCT12D","          32 years","PCT012D035",0
4731,"23","PCT12D","          33 years","PCT012D036",0
4732,"23","PCT12D","          34 years","PCT012D037",0
4733,"23","PCT12D","          35 years","PCT012D038",0
4734,"23","PCT12D","          36 years","PCT012D039",0
4735,"23","PCT12D","          37 years","PCT012D040",0
4736,"23","PCT12D","          38 years","PCT012D041",0
4737,"23","PCT12D","          39 years","PCT012D042",0
4738,"23","PCT12D","          40 years","PCT012D043",0
4739,"23","PCT12D","          41 years","PCT012D044",0
4740,"23","PCT12D","          42 years","PCT012D045",0
4741,"23","PCT12D","          43 years","PCT012D046",0
4742,"23","PCT12D","          44 years","PCT012D047",0
4743,"23","PCT12D","          45 years","PCT012D048",0
4744,"23","PCT12D","          46 years","PCT012D049",0
4745,"23","PCT12D","          47 years","PCT012D050",0
4746,"23","PCT12D","          48 years","PCT012D051",0
4747,"23","PCT12D","          49 years","PCT012D052",0
4748,"23","PCT12D","          50 years","PCT012D053",0
4749,"23","PCT12D","          51 years","PCT012D054",0
4750,"23","PCT12D","          52 years","PCT012D055",0
4751,"23","PCT12D","          53 years","PCT012D056",0
4752,"23","PCT12D","          54 years","PCT012D057",0
4753,"23","PCT12D","          55 years","PCT012D058",0
4754,"23","PCT12D","          56 years","PCT012D059",0
4755,"23","PCT12D","          57 years","PCT012D060",0
4756,"23","PCT12D","          58 years","PCT012D061",0
4757,"23","PCT12D","          59 years","PCT012D062",0
4758,"23","PCT12D","          60 years","PCT012D063",0
4759,"23","PCT12D","          61 years","PCT012D064",0
4760,"23","PCT12D","          62 years","PCT012D065",0
4761,"23","PCT12D","          63 years","PCT012D066",0
4762,"23","PCT12D","          64 years","PCT012D067",0
4763,"23","PCT12D","          65 years","PCT012D068",0
4764,"23","PCT12D","          66 years","PCT012D069",0
4765,"23","PCT12D","          67 years","PCT012D070",0
4766,"23","PCT12D","          68 years","PCT012D071",0
4767,"23","PCT12D","          69 years","PCT012D072",0
4768,"23","PCT12D","          70 years","PCT012D073",0
4769,"23","PCT12D","          71 years","PCT012D074",0
4770,"23","PCT12D","          72 years","PCT012D075",0
4771,"23","PCT12D","          73 years","PCT012D076",0
4772,"23","PCT12D","          74 years","PCT012D077",0
4773,"23","PCT12D","          75 years","PCT012D078",0
4774,"23","PCT12D","          76 years","PCT012D079",0
4775,"23","PCT12D","          77 years","PCT012D080",0
4776,"23","PCT12D","          78 years","PCT012D081",0
4777,"23","PCT12D","          79 years","PCT012D082",0
4778,"23","PCT12D","          80 years","PCT012D083",0
4779,"23","PCT12D","          81 years","PCT012D084",0
4780,"23","PCT12D","          82 years","PCT012D085",0
4781,"23","PCT12D","          83 years","PCT012D086",0
4782,"23","PCT12D","          84 years","PCT012D087",0
4783,"23","PCT12D","          85 years","PCT012D088",0
4784,"23","PCT12D","          86 years","PCT012D089",0
4785,"23","PCT12D","          87 years","PCT012D090",0
4786,"23","PCT12D","          88 years","PCT012D091",0
4787,"23","PCT12D","          89 years","PCT012D092",0
4788,"23","PCT12D","          90 years","PCT012D093",0
4789,"23","PCT12D","          91 years","PCT012D094",0
4790,"23","PCT12D","          92 years","PCT012D095",0
4791,"23","PCT12D","          93 years","PCT012D096",0
4792,"23","PCT12D","          94 years","PCT012D097",0
4793,"23","PCT12D","          95 years","PCT012D098",0
4794,"23","PCT12D","          96 years","PCT012D099",0
4795,"23","PCT12D","          97 years","PCT012D100",0
4796,"23","PCT12D","          98 years","PCT012D101",0
4797,"23","PCT12D","          99 years","PCT012D102",0
4798,"23","PCT12D","          100 to 104 years","PCT012D103",0
4799,"23","PCT12D","          105 to 109 years","PCT012D104",0
4800,"23","PCT12D","          110 years and over","PCT012D105",0
4801,"23","PCT12D","     Female:","PCT012D106",0
4802,"23","PCT12D","          Under 1 year","PCT012D107",0
4803,"23","PCT12D","          1 year","PCT012D108",0
4804,"23","PCT12D","          2 years","PCT012D109",0
4805,"23","PCT12D","          3 years","PCT012D110",0
4806,"23","PCT12D","          4 years","PCT012D111",0
4807,"23","PCT12D","          5 years","PCT012D112",0
4808,"23","PCT12D","          6 years","PCT012D113",0
4809,"23","PCT12D","          7 years","PCT012D114",0
4810,"23","PCT12D","          8 years","PCT012D115",0
4811,"23","PCT12D","          9 years","PCT012D116",0
4812,"23","PCT12D","          10 years","PCT012D117",0
4813,"23","PCT12D","          11 years","PCT012D118",0
4814,"23","PCT12D","          12 years","PCT012D119",0
4815,"23","PCT12D","          13 years","PCT012D120",0
4816,"23","PCT12D","          14 years","PCT012D121",0
4817,"23","PCT12D","          15 years","PCT012D122",0
4818,"23","PCT12D","          16 years","PCT012D123",0
4819,"23","PCT12D","          17 years","PCT012D124",0
4820,"23","PCT12D","          18 years","PCT012D125",0
4821,"23","PCT12D","          19 years","PCT012D126",0
4822,"23","PCT12D","          20 years","PCT012D127",0
4823,"23","PCT12D","          21 years","PCT012D128",0
4824,"23","PCT12D","          22 years","PCT012D129",0
4825,"23","PCT12D","          23 years","PCT012D130",0
4826,"23","PCT12D","          24 years","PCT012D131",0
4827,"23","PCT12D","          25 years","PCT012D132",0
4828,"23","PCT12D","          26 years","PCT012D133",0
4829,"23","PCT12D","          27 years","PCT012D134",0
4830,"23","PCT12D","          28 years","PCT012D135",0
4831,"23","PCT12D","          29 years","PCT012D136",0
4832,"23","PCT12D","          30 years","PCT012D137",0
4833,"23","PCT12D","          31 years","PCT012D138",0
4834,"23","PCT12D","          32 years","PCT012D139",0
4835,"23","PCT12D","          33 years","PCT012D140",0
4836,"23","PCT12D","          34 years","PCT012D141",0
4837,"23","PCT12D","          35 years","PCT012D142",0
4838,"23","PCT12D","          36 years","PCT012D143",0
4839,"23","PCT12D","          37 years","PCT012D144",0
4840,"23","PCT12D","          38 years","PCT012D145",0
4841,"23","PCT12D","          39 years","PCT012D146",0
4842,"23","PCT12D","          40 years","PCT012D147",0
4843,"23","PCT12D","          41 years","PCT012D148",0
4844,"23","PCT12D","          42 years","PCT012D149",0
4845,"23","PCT12D","          43 years","PCT012D150",0
4846,"23","PCT12D","          44 years","PCT012D151",0
4847,"23","PCT12D","          45 years","PCT012D152",0
4848,"23","PCT12D","          46 years","PCT012D153",0
4849,"23","PCT12D","          47 years","PCT012D154",0
4850,"23","PCT12D","          48 years","PCT012D155",0
4851,"23","PCT12D","          49 years","PCT012D156",0
4852,"23","PCT12D","          50 years","PCT012D157",0
4853,"23","PCT12D","          51 years","PCT012D158",0
4854,"23","PCT12D","          52 years","PCT012D159",0
4855,"23","PCT12D","          53 years","PCT012D160",0
4856,"23","PCT12D","          54 years","PCT012D161",0
4857,"23","PCT12D","          55 years","PCT012D162",0
4858,"23","PCT12D","          56 years","PCT012D163",0
4859,"23","PCT12D","          57 years","PCT012D164",0
4860,"23","PCT12D","          58 years","PCT012D165",0
4861,"23","PCT12D","          59 years","PCT012D166",0
4862,"23","PCT12D","          60 years","PCT012D167",0
4863,"23","PCT12D","          61 years","PCT012D168",0
4864,"23","PCT12D","          62 years","PCT012D169",0
4865,"23","PCT12D","          63 years","PCT012D170",0
4866,"23","PCT12D","          64 years","PCT012D171",0
4867,"23","PCT12D","          65 years","PCT012D172",0
4868,"23","PCT12D","          66 years","PCT012D173",0
4869,"23","PCT12D","          67 years","PCT012D174",0
4870,"23","PCT12D","          68 years","PCT012D175",0
4871,"23","PCT12D","          69 years","PCT012D176",0
4872,"23","PCT12D","          70 years","PCT012D177",0
4873,"23","PCT12D","          71 years","PCT012D178",0
4874,"23","PCT12D","          72 years","PCT012D179",0
4875,"23","PCT12D","          73 years","PCT012D180",0
4876,"23","PCT12D","          74 years","PCT012D181",0
4877,"23","PCT12D","          75 years","PCT012D182",0
4878,"23","PCT12D","          76 years","PCT012D183",0
4879,"23","PCT12D","          77 years","PCT012D184",0
4880,"23","PCT12D","          78 years","PCT012D185",0
4881,"23","PCT12D","          79 years","PCT012D186",0
4882,"23","PCT12D","          80 years","PCT012D187",0
4883,"23","PCT12D","          81 years","PCT012D188",0
4884,"23","PCT12D","          82 years","PCT012D189",0
4885,"23","PCT12D","          83 years","PCT012D190",0
4886,"23","PCT12D","          84 years","PCT012D191",0
4887,"23","PCT12D","          85 years","PCT012D192",0
4888,"23","PCT12D","          86 years","PCT012D193",0
4889,"23","PCT12D","          87 years","PCT012D194",0
4890,"23","PCT12D","          88 years","PCT012D195",0
4891,"23","PCT12D","          89 years","PCT012D196",0
4892,"23","PCT12D","          90 years","PCT012D197",0
4893,"23","PCT12D","          91 years","PCT012D198",0
4894,"23","PCT12D","          92 years","PCT012D199",0
4895,"23","PCT12D","          93 years","PCT012D200",0
4896,"23","PCT12D","          94 years","PCT012D201",0
4897,"23","PCT12D","          95 years","PCT012D202",0
4898,"23","PCT12D","          96 years","PCT012D203",0
4899,"23","PCT12D","          97 years","PCT012D204",0
4900,"23","PCT12D","          98 years","PCT012D205",0
4901,"23","PCT12D","          99 years","PCT012D206",0
4902,"23","PCT12D","          100 to 104 years","PCT012D207",0
4903,"23","PCT12D","          105 to 109 years","PCT012D208",0
4904,"23","PCT12D","          110 years and over","PCT012D209",0
4905,"24","PCT12E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [209]",,
4906,"24","PCT12E","Universe:  People who are Native Hawaiian and Other Pacific Islander alone",,
4907,"24","PCT12E","Total:","PCT012E001",0
4908,"24","PCT12E","     Male:","PCT012E002",0
4909,"24","PCT12E","          Under 1 year","PCT012E003",0
4910,"24","PCT12E","          1 year","PCT012E004",0
4911,"24","PCT12E","          2 years","PCT012E005",0
4912,"24","PCT12E","          3 years","PCT012E006",0
4913,"24","PCT12E","          4 years","PCT012E007",0
4914,"24","PCT12E","          5 years","PCT012E008",0
4915,"24","PCT12E","          6 years","PCT012E009",0
4916,"24","PCT12E","          7 years","PCT012E010",0
4917,"24","PCT12E","          8 years","PCT012E011",0
4918,"24","PCT12E","          9 years","PCT012E012",0
4919,"24","PCT12E","          10 years","PCT012E013",0
4920,"24","PCT12E","          11 years","PCT012E014",0
4921,"24","PCT12E","          12 years","PCT012E015",0
4922,"24","PCT12E","          13 years","PCT012E016",0
4923,"24","PCT12E","          14 years","PCT012E017",0
4924,"24","PCT12E","          15 years","PCT012E018",0
4925,"24","PCT12E","          16 years","PCT012E019",0
4926,"24","PCT12E","          17 years","PCT012E020",0
4927,"24","PCT12E","          18 years","PCT012E021",0
4928,"24","PCT12E","          19 years","PCT012E022",0
4929,"24","PCT12E","          20 years","PCT012E023",0
4930,"24","PCT12E","          21 years","PCT012E024",0
4931,"24","PCT12E","          22 years","PCT012E025",0
4932,"24","PCT12E","          23 years","PCT012E026",0
4933,"24","PCT12E","          24 years","PCT012E027",0
4934,"24","PCT12E","          25 years","PCT012E028",0
4935,"24","PCT12E","          26 years","PCT012E029",0
4936,"24","PCT12E","          27 years","PCT012E030",0
4937,"24","PCT12E","          28 years","PCT012E031",0
4938,"24","PCT12E","          29 years","PCT012E032",0
4939,"24","PCT12E","          30 years","PCT012E033",0
4940,"24","PCT12E","          31 years","PCT012E034",0
4941,"24","PCT12E","          32 years","PCT012E035",0
4942,"24","PCT12E","          33 years","PCT012E036",0
4943,"24","PCT12E","          34 years","PCT012E037",0
4944,"24","PCT12E","          35 years","PCT012E038",0
4945,"24","PCT12E","          36 years","PCT012E039",0
4946,"24","PCT12E","          37 years","PCT012E040",0
4947,"24","PCT12E","          38 years","PCT012E041",0
4948,"24","PCT12E","          39 years","PCT012E042",0
4949,"24","PCT12E","          40 years","PCT012E043",0
4950,"24","PCT12E","          41 years","PCT012E044",0
4951,"24","PCT12E","          42 years","PCT012E045",0
4952,"24","PCT12E","          43 years","PCT012E046",0
4953,"24","PCT12E","          44 years","PCT012E047",0
4954,"24","PCT12E","          45 years","PCT012E048",0
4955,"24","PCT12E","          46 years","PCT012E049",0
4956,"24","PCT12E","          47 years","PCT012E050",0
4957,"24","PCT12E","          48 years","PCT012E051",0
4958,"24","PCT12E","          49 years","PCT012E052",0
4959,"24","PCT12E","          50 years","PCT012E053",0
4960,"24","PCT12E","          51 years","PCT012E054",0
4961,"24","PCT12E","          52 years","PCT012E055",0
4962,"24","PCT12E","          53 years","PCT012E056",0
4963,"24","PCT12E","          54 years","PCT012E057",0
4964,"24","PCT12E","          55 years","PCT012E058",0
4965,"24","PCT12E","          56 years","PCT012E059",0
4966,"24","PCT12E","          57 years","PCT012E060",0
4967,"24","PCT12E","          58 years","PCT012E061",0
4968,"24","PCT12E","          59 years","PCT012E062",0
4969,"24","PCT12E","          60 years","PCT012E063",0
4970,"24","PCT12E","          61 years","PCT012E064",0
